Date,AXISBANK,AXISVOL,BAJAJFIN,BAJAJFINVOL,BOB,BOBVOL,FEDBANK,FEDVOL,HDFC,HDFCVOL,INDUSIND,INDUSINDVOL,ICICI,ICICIVOL,KOTAK,KOTAKVOL,PNB,PNBVOL,SBI,SBIVOL,REC,RECVOL,PIRAMAL,PIRAMALVOL
22-07-2016,537.700012,8134377,883.780029,732040,150.699997,8584225,63.849998,22924361,615.400024,2810136,1138.849976,968326,239.5,8537587,760.049988,1429617,120.199997,21835148,223.5,12341622,78.356247,16646389,888.493164,190647
25-07-2016,538.099976,15701682,898.36499,2290140,155.850006,8443187,66.099998,21420811,623.474976,4936442,1156.349976,1187107,244.227264,11311554,764.400024,3393118,130.199997,32101748,229.899994,18427070,81.09375,20752029,893.877808,140400
26-07-2016,553.799988,11437473,984.835022,9564650,153.800003,6423389,64.5,10029597,619.400024,2832996,1156.449951,1625281,237.863632,11896758,751.700012,1749020,129.300003,25554181,226.699997,14162638,80.099998,10524583,893.032043,133698
27-07-2016,548.849976,7787071,979.344971,3840330,154.850006,4961802,65,5942048,618.474976,5367368,1178.300049,1811615,246,26003949,754,1076756,132.800003,18362804,229.25,17626617,80.53125,6621082,895.597534,106726
28-07-2016,543.849976,12174235,1031.680054,5956320,154.5,7885118,64.800003,7999757,624.224976,5323264,1168.300049,1288868,247.27272,9781546,750.349976,3435526,128.949997,64858706,231,26838284,79.537498,19224271,907.015198,208008
29-07-2016,546.150024,4861274,1037.265015,2824840,151.699997,4360612,64.650002,4607290,623.099976,1697838,1175.650024,810320,239,21115025,763.5,1457598,123.349998,22168964,229.399994,15577230,79.574997,6449575,906.113037,335585
01-08-2016,550.549988,7026398,1122.625,5296000,147.5,6265656,65,5802961,621.150024,2780432,1200.550049,1229356,226.818176,42583051,753.150024,1750650,122.25,18871095,227.300003,16071228,82.574997,16150778,912.484375,641652
02-08-2016,549.650024,5749264,1094.410034,4098180,151.149994,9587249,63.349998,10020546,621.650024,2664698,1192.900024,687438,223,20758831,760.099976,1495743,122.699997,18591611,228.050003,16145066,80.71875,12705117,897.824646,248809
03-08-2016,549.349976,6489800,1000.559998,5446140,148.850006,6650715,61.900002,6635181,620.224976,2366938,1178.400024,938416,220.090912,17910406,756.200012,1344312,121.599998,12484041,226.649994,14838944,79.800003,7214346,892.468201,100319
04-08-2016,547.5,5769753,996.969971,3806870,155.75,11938778,62.75,6881864,620.5,2331440,1166.300049,974932,218.5,29931529,756.400024,1249512,122.449997,13542657,225.649994,17810908,80.306252,6137957,890.804871,132183
05-08-2016,567.25,8030392,1009.469971,2681260,157.649994,8486062,64.150002,9250859,624.625,2892456,1184.599976,792799,223.590912,16307350,774.349976,2365366,123.5,10784130,232.75,21264296,81.487503,7719615,888.605957,114691
08-08-2016,571.150024,7360104,1003.434998,1656960,157.5,5309988,63.549999,2776798,624.799988,2364388,1192.400024,684522,222.954544,11906856,771.5,1659840,122.900002,7678168,233.25,16972827,83.699997,11294581,897.204468,170260
09-08-2016,574.099976,7958291,1017.97998,1440470,158.449997,7446960,63.950001,4180054,623.599976,2105428,1186.25,1083733,223.045456,12642014,764.75,877535,123.800003,15356570,235.149994,19854185,85.556252,24985130,920.913757,179805
10-08-2016,567.900024,6611328,999.830017,1144720,160.399994,11504484,62.700001,3839950,613.450012,1809860,1158.099976,835032,217.590912,12527824,761.25,1093959,119.699997,12995177,231.5,16279843,83.662498,12850450,904.675293,191795
11-08-2016,569.75,5098948,1000.72998,890100,145.949997,38489351,63.049999,5117810,614.125,1428036,1164.449951,1279605,220.636368,9477854,764.650024,1006546,116.25,12331905,227.149994,16673286,84.675003,33704159,903.040161,506464
12-08-2016,591,13209690,1015.440002,797540,149.600006,22293971,63.599998,6347431,614.349976,2320748,1173.800049,801836,223.590912,11727486,762.900024,1128132,122.900002,21812608,243.300003,86616475,84.918747,8793882,946.201782,287539
16-08-2016,583.299988,11126973,1020.359985,906360,149.550003,7165689,64.949997,6299094,613.650024,1734284,1158.349976,1259489,225.954544,13111524,772.799988,1826143,122.599998,10314844,246.75,27709873,85.574997,12071957,998.807739,565476
17-08-2016,589.5,9879769,1020.880005,395520,151.350006,6673777,64.25,6168234,617.450012,2755518,1153.550049,834678,225.090912,12875115,765.650024,814886,125,13020777,246.25,18294050,87.393753,13783250,1039.995972,704764
18-08-2016,593.150024,12089285,1013.455017,618830,154.5,6548857,64.949997,4980747,626.25,3055828,1194.599976,1343587,229.909088,20725328,784.400024,1765760,126.599998,10505709,248.399994,14314950,89.606247,16738682,1099.311523,662307
19-08-2016,588.549988,9209878,1018.309998,406760,161.649994,14267416,66.5,8033269,623.549988,2055318,1188.150024,603632,230.818176,14519513,778.75,996170,128.25,11746246,258.5,39822529,88.556252,12395591,1150.846191,672140
22-08-2016,580.25,9499230,1016.61499,494270,160.050003,8026440,66.5,7304279,625.150024,2750646,1186.75,545457,229.318176,9076842,772.849976,612762,127.449997,7084937,254.800003,19769886,87.150002,12411111,1164.462769,534167
23-08-2016,582.5,6963978,1004.065002,669540,164.300003,15115837,66.949997,5160447,625.724976,2657262,1189.199951,382690,227.454544,10995821,778.349976,572986,126.849998,7811577,254.75,17583721,86.943748,9864018,1125.107056,361420
24-08-2016,583.400024,5835501,1005.359985,437540,163.149994,6766596,67.75,4920304,630.900024,2785468,1182.75,336179,225.863632,9228359,777,1141719,126.349998,7590313,254.399994,11560293,87.412498,7979410,1130.378906,190140
25-08-2016,586.549988,17177795,1028.964966,1254530,161.949997,10027674,66.800003,6674726,629.275024,4364944,1182.050049,855844,224.5,14901359,780.75,1477112,125.75,4990619,250.149994,21230706,86.71875,20123810,1101.79248,244735
26-08-2016,586.400024,7531289,1048.089966,916240,158.300003,5393070,66.550003,3980860,628.549988,1260568,1163.550049,926062,223,11490424,780.799988,853973,122.849998,7612957,246.600006,16531983,86.418747,8269938,1041.461914,307484
29-08-2016,589.150024,12461059,1074.359985,1064600,160.050003,4125681,67.050003,3045376,619.049988,1472092,1155.550049,455774,227.727264,9206563,781.400024,762039,123.150002,5588874,249.050003,11786129,85.293747,6389909,1055.86792,474721
30-08-2016,591.150024,11834475,1077.73999,1394230,164.149994,6148036,67.800003,3209370,634.325012,4933804,1160.099976,1611563,232.954544,15251016,786.150024,799025,127.050003,8091845,252.25,15323228,85.143753,7340173,1066.073364,269698
31-08-2016,596.849976,120541914,1101.109985,1910090,162.949997,8047620,68.75,13307890,645.599976,5580682,1186.199951,2488483,234.545456,16906022,806.900024,3346444,127.550003,12256198,252.5,15601566,89.381248,15043711,1036.641113,327788
01-09-2016,596.650024,10204784,1116.084961,1291910,161.25,6466506,69.650002,9047870,641.849976,2612338,1184.199951,656421,237.227264,18098850,810.700012,1161928,125.75,6989295,252,12175873,89.456253,12080357,1030.297974,163927
02-09-2016,599.200012,7279782,1113.97998,1001600,166.350006,8185748,70.099998,3622856,642.549988,1977594,1192.150024,641723,237.545456,8034006,813.599976,930759,126.150002,6841019,254.600006,11380257,90.056252,4732149,1020.402649,185624
06-09-2016,635.900024,15252302,1126.584961,755340,169.5,9021719,71.800003,8454682,650.200012,2754442,1226.949951,1525293,247.909088,23274042,818.049988,1027879,132.699997,16168091,260.100006,16620963,90.787498,5256141,1052.343994,433198
07-09-2016,625.099976,11869960,1139.329956,2519340,174.800003,16469703,74.400002,26037892,643.375,2008222,1217.050049,1397324,252.863632,35379184,804.099976,1171053,139.199997,32963976,266.799988,30862337,89.887497,12288303,1054.824829,418029
08-09-2016,629.349976,8039571,1162.800049,1604933,174.75,6806480,73.800003,7022254,644.700012,1452690,1219.599976,857870,251.227264,13116475,819.75,1724362,142.600006,15259938,268.350006,14339143,91.574997,6751847,1073.346924,331321
09-09-2016,613.099976,9795054,1153.550049,758416,171.949997,7304893,73.449997,5164459,645.200012,2006884,1217.650024,731533,249.181824,16649877,818.849976,1144933,144.850006,21172922,264.100006,11455826,90.618752,8486607,1054.571167,235875
12-09-2016,592.099976,8471237,1094.400024,1034612,161.75,8733499,70.900002,5177860,639.950012,1992864,1195.800049,1029013,243.818176,20617372,813.299988,741529,137.199997,16293600,252.75,18989750,85.068748,13757199,1051.63916,394082
14-09-2016,601.799988,5915220,1101.050049,1049761,168.300003,7533651,72.400002,11568286,634.724976,1924754,1189.699951,1892851,246.77272,16807794,805.950012,2041155,141.899994,11923165,257.549988,12754966,86.606247,9988277,1055.727051,333839
15-09-2016,588.75,7145326,1099,661551,166.600006,5395997,71.550003,7865539,639.799988,1750906,1181.150024,1007709,246,12135372,808.599976,1182665,138.75,11864416,256,7783662,86.25,4485946,1083.80603,342469
16-09-2016,602.200012,19309804,1087.849976,803966,164.75,11408056,72.449997,11056353,648.924988,3262908,1169.650024,2514415,243.045456,32955498,806.599976,4352409,137.850006,14310678,254.300003,18013477,87.262497,16939581,1077.491089,631339
19-09-2016,594.349976,5311980,1075.900024,824883,166.449997,3003890,74.050003,5894406,645.075012,2947416,1205.099976,1267795,246.909088,15144399,802.849976,2257955,138.399994,6831658,255.649994,11433295,88.518753,18431519,1068.836182,182709
20-09-2016,592.950012,4538973,1075.050049,597126,166.699997,3272265,71.900002,6794459,644.224976,1889124,1184.300049,948837,247.363632,11030397,792.75,1557067,137.5,6289148,254.449997,9914599,89.71875,12845655,1059.109985,120731
21-09-2016,598.900024,5480087,1070.25,722885,164.350006,4207634,71,6666568,646.5,2128200,1185,1050601,245.363632,12736748,788.400024,2317848,135.75,8304597,251.149994,12817180,90.393753,13200631,1058.997192,236588
22-09-2016,591.799988,10205715,1127.949951,1363628,169.449997,5591092,73.199997,24121594,653.450012,3277900,1219.599976,1207430,250.454544,14886284,795.150024,2111498,141.149994,10960659,257.899994,20797370,92.831253,13937978,1067.567505,127531
23-09-2016,557.450012,30222177,1126.5,1160432,169.149994,6444029,72.900002,6961736,656.349976,2438404,1220.800049,1080432,246.590912,17977571,796.150024,4190651,139.300003,8968324,254.550003,12730223,93.449997,12884711,1072.19104,223582
26-09-2016,547.400024,14880674,1122.800049,648551,166.350006,5315511,72.949997,6201472,648.075012,2788386,1201.650024,835969,238.681824,15868805,787.75,1117777,140.149994,10127982,251.649994,8800173,93.46875,17759877,1063.536133,319608
27-09-2016,541,9085199,1098.599976,905372,164,3742387,72.400002,5441100,649.025024,2028406,1208.599976,933054,236.363632,17356843,784.450012,1427314,139.699997,8289234,249,11345387,91.59375,23226215,1066.693604,523561
28-09-2016,549.099976,10240083,1106.099976,875357,168.449997,6284089,75.550003,29019523,647.625,2494826,1222.050049,802709,237.045456,17881785,782.299988,1955271,146.5,21069168,253.75,17277539,91.612503,11107255,1055.078613,541928
29-09-2016,539.299988,16581655,1037.150024,1550065,161.899994,11281815,70.300003,18495629,638.75,8225006,1197.849976,1750323,227.590912,48140661,772.599976,55058370,136.600006,34985624,247.25,27870695,87.637497,17352666,1035.79541,299861
30-09-2016,541.349976,5781645,1055.900024,1151711,167.399994,7164669,72,6218299,636.424988,2069214,1195.949951,752725,229.227264,15104920,777,2432078,140.699997,15959086,251.25,14826293,90.224998,11195466,1036.612915,221307
03-10-2016,550.900024,5276340,1086.699951,881426,168.899994,5528006,74.300003,4341550,643.599976,1950274,1232.900024,1151991,232.863632,18062317,788.049988,982792,143.350006,12933258,255.300003,9314647,92.925003,5669211,1078.026733,274450
04-10-2016,546.599976,5690321,1083.75,490022,169.850006,16698890,75.400002,7429132,644.775024,1387756,1224.300049,1229639,234.727264,16201324,791.700012,1152157,145.699997,27243314,259.75,21532806,97.012497,9780123,1068.215942,184200
05-10-2016,535.700012,8222912,1074.25,729161,169.449997,11698120,74.300003,6759451,643.049988,1823510,1215.900024,278544,232.227264,16039581,782.150024,1007548,144.300003,14790271,260.850006,20868556,100.425003,13261181,1060.604126,125336
06-10-2016,530.799988,10646794,1077.25,1182671,164.5,6697536,73.050003,4579197,640.974976,1447856,1222.150024,570718,228.409088,13854468,783,1362633,141.949997,12147845,256.799988,11081154,98.512497,11772341,1041.292847,138471
07-10-2016,533.849976,7702773,1082.5,606885,163.850006,7061560,73.199997,3069265,640.299988,1668732,1220.849976,488607,227.818176,10506728,782.650024,740458,143.600006,11947869,258.700012,11934100,98.4375,5308561,1047.889648,166567
10-10-2016,531.549988,3261598,1073.949951,382402,161.949997,3950523,73,2972760,642.174988,2359656,1221.050049,506484,227.363632,6611211,780.200012,749600,144.449997,7198394,256.600006,9399844,98.849998,4184498,1042.42041,77609
13-10-2016,518.799988,10008090,1053.949951,969024,154.25,12034390,70.550003,5978148,631.375,2259678,1216.349976,2865576,219.227264,20736801,772.349976,1764056,137.949997,11908050,249.649994,18050638,97.574997,16004643,1010.761047,260462
14-10-2016,520.650024,4314775,1061.300049,819460,153.949997,6440074,70.949997,6368612,630.900024,2033558,1218.650024,1309888,219.77272,10761830,781.75,1033080,138.949997,11186258,252.100006,12133951,97.875,5699299,1036.443848,152975
17-10-2016,519,7930102,1078.849976,920879,150.949997,5802392,70.099998,5675890,618.849976,2567680,1209,794646,235.227264,69082439,769.25,1920064,136.649994,11933751,253.199997,16865537,98.925003,8322899,1049.07373,200058
18-10-2016,532.450012,13532992,1117.349976,1356207,155.699997,5013838,71.900002,3867227,628.924988,1305484,1210.75,1291073,245.77272,41861705,776.950012,1627353,140.800003,10742701,256.899994,20218355,100.949997,5723357,1056.31897,148981
19-10-2016,535.549988,10754624,1118.849976,648141,155.399994,4212034,70.599998,4782306,629.174988,1522452,1211.300049,520312,240.954544,19968759,774,1057893,140.899994,7757181,255.399994,9546481,101.849998,7618683,1046.790161,189835
20-10-2016,540.049988,6969699,1121.400024,535999,157.449997,6095049,73.25,6750740,627.75,1600178,1206.800049,1014093,252.363632,36280178,772.349976,1661867,145.850006,12951807,260.200012,14179531,101.8125,4680510,1035.569824,76025
21-10-2016,526.099976,6526349,1134.300049,466028,156.100006,3310337,73.150002,3738067,635.349976,1978204,1224.300049,1005741,252.181824,26362877,781.5,1767446,147.550003,11120267,258.5,8833390,104.4375,5748389,1045.183228,130529
24-10-2016,521.549988,10660533,1128.949951,399832,158.399994,5301519,75,6862511,631.775024,1627832,1216.349976,653636,258.681824,22219428,787.349976,939931,147.050003,10264829,262.950012,14483254,103.125,4523950,1025.900024,135741
25-10-2016,529.099976,7356952,1141.699951,417201,156.550003,2847649,81.199997,31819592,625.150024,2750898,1209.300049,1022585,262.954559,25090671,786.549988,3267465,146.300003,5409087,261.450012,9079178,102.900002,3350198,1038.219849,162275
26-10-2016,487.549988,38780250,1148.400024,971690,155.149994,3620802,82,32173604,619.650024,2683270,1201.900024,501178,253.090912,30017739,811.5,4431744,144,7700465,258.75,15020687,100.574997,4700934,1011.32489,221165
27-10-2016,485.649994,17198496,1104.800049,2014635,153.050003,6337383,81.550003,10643052,626.049988,5811930,1179.050049,1173549,258.454559,19868027,806.599976,1094848,141.800003,7229997,255.399994,10938008,101.400002,7557643,1013.833984,268228
28-10-2016,486.899994,12688495,1072.550049,1452433,156.25,4574412,81.949997,6723102,629.525024,2660268,1199.800049,788007,251.681824,18314125,819.349976,1441990,143.949997,6544009,258,11430184,101.175003,2628023,1000.612,226659
01-11-2016,475.799988,10425548,1060.800049,903775,155.300003,5673444,81.900002,11624949,629.900024,1701208,1214.25,1707549,250.318176,11675305,805.549988,1175512,143.899994,4844200,258.950012,10000632,99,5031809,985.670349,228665
02-11-2016,476.799988,9885845,1019.849976,1329886,150,5224054,79.449997,5538960,623.075012,3237216,1229.449951,2223984,247.181824,15140657,804,1268772,136.699997,10367286,251.050003,13716294,95.887497,4833863,952.178467,236838
03-11-2016,475.850006,6631504,1030.849976,968028,146.550003,5759653,76.849998,10153031,627.474976,3157906,1230.900024,530638,245.227264,12484687,806,796457,133.149994,8462202,245.649994,12902390,94.162498,3642915,921.562134,306911
04-11-2016,478.700012,10868004,993.150024,1666744,142.550003,9329011,76.599998,6653592,621.849976,2867460,1219.199951,795944,245.27272,16361493,799.650024,1094318,131.649994,10318429,242.850006,12657669,92.962502,8133082,907.917297,270014
07-11-2016,485.399994,6990315,990.400024,1063258,148.050003,5240267,77.25,7582760,624.724976,2835696,1215.699951,578154,253.363632,18741014,801.849976,996592,140.449997,18907953,252.699997,11224419,94.425003,4902109,938.3927,252161
08-11-2016,490.850006,7460548,983.700012,960336,148.949997,3610842,77.099998,12990195,627.150024,2674082,1211,698079,257.454559,35153751,811.799988,966350,140.600006,9438660,252.649994,9367228,94.050003,4782879,947.526794,108394
09-11-2016,487.549988,12824970,929.150024,3384855,151.199997,13645350,76.199997,19145196,625.625,6822734,1199.199951,2434361,255.863632,51055067,822.099976,4270134,142.199997,18051951,260,31761606,96.599998,12170611,919.757874,245393
10-11-2016,506.950012,11433458,929.200012,1753921,165,19938451,80.300003,26573364,639.275024,5350368,1214.150024,1440450,266,29137485,819.25,2577155,159.300003,37273635,281.299988,50227559,102.75,9551331,900.446472,208525
11-11-2016,498.75,7085764,858.099976,2780607,160.5,20909685,77.300003,24565702,637.900024,3569660,1192.349976,1474968,251.27272,33036653,815.599976,2315638,155.699997,27229891,273,57937113,99.75,7552663,858.271545,517754
15-11-2016,479.299988,11822835,815.049988,4368353,174.300003,45412145,73.800003,16479006,627.375,6256262,1093.099976,3708003,245.227264,37961485,789.549988,3019854,154.699997,20356688,278.200012,48658808,94.199997,10806994,790.357483,1185548
16-11-2016,472.700012,10704594,899.799988,7757348,173.399994,19230982,72.349998,12966546,622.174988,4323872,1095.150024,2615803,242,26473183,770.549988,4728488,148.800003,17007653,277.200012,27532708,94.537498,4733478,805.581055,375053
17-11-2016,474.100006,10250008,871.150024,1929384,174.75,22051586,73.050003,11953021,615.099976,2407812,1100.349976,2056516,243.318176,14654093,776.25,1588701,147.600006,14077616,277.450012,19500760,96.787498,10125271,801.887939,266916
18-11-2016,473.450012,4572569,878.400024,1647276,176.949997,10883549,71.099998,11193629,605.700012,3439950,1101.650024,1120978,240.545456,9983933,779.25,1350361,149.75,15123798,275.799988,13389671,99.375,6276161,810.993896,274895
21-11-2016,465.700012,6217176,832.200012,2076791,161.100006,24330175,66.949997,17945593,599.349976,2776260,1059.099976,1829643,237.454544,21625818,762.700012,2051821,136.449997,19917880,257.350006,26002028,94.5,6884197,809.527893,357538
22-11-2016,470.75,7313923,858,1434086,163.199997,15079667,69.650002,13321421,599.025024,5008892,1071.550049,1431659,238.818176,23906788,769.599976,1700599,137.399994,17367369,257.350006,25631435,97.087502,8833986,845.585205,244127
23-11-2016,480.5,6477616,850.25,1161595,162.100006,7304971,69.599998,7841378,592.375,1766346,1064.949951,890424,240.863632,17154845,766.150024,1377635,137.5,9296620,258.649994,16190033,99.862503,6563523,932.444214,526360
24-11-2016,468.200012,8199524,820.700012,1613090,167.050003,17931399,67.900002,10846663,582.75,7642998,1044.400024,2066988,235.727264,22563160,742.099976,5074907,137.850006,11254248,261.75,28927720,99.337502,12697433,923.761108,262319
25-11-2016,471.200012,4674455,877.900024,1623036,167.899994,9693735,70.650002,9039700,594.650024,2984980,1073.349976,1085823,236.454544,16611698,752.150024,1567193,140.300003,9294203,260.950012,19303589,103.800003,10490242,937.095825,88529
28-11-2016,472.899994,8268812,879.25,1818863,163.050003,12450961,69.949997,8137813,592.224976,2065090,1050.349976,1181510,232.090912,32939718,750.150024,2300878,137.100006,11349555,253.550003,22315183,101.925003,7091326,930.358032,123060
29-11-2016,464.649994,7612624,907.25,2546446,161.5,6633060,69.550003,5027929,589.375,1966322,1059.949951,1316715,232.227264,32329662,745.400024,1010013,136.100006,7979580,252.699997,12656706,102.112503,4555505,925.762756,302084
30-11-2016,469.850006,13575386,919.799988,1775315,164.149994,7519207,70.800003,8407205,599.799988,3221420,1086.650024,1847669,241.409088,20731093,755.450012,1133785,138.149994,9497325,258.350006,16501691,102.675003,18423159,954.659363,334052
01-12-2016,466.049988,7451748,914.200012,997475,161.600006,5777972,69.349998,4137485,598.625,2238492,1080.699951,1099195,235.590912,15792045,744.950012,1151007,136.350006,6752406,255.649994,12986151,101.775002,4613326,919.532349,171861
02-12-2016,459.950012,6381901,886.5,1818221,161.100006,9787771,68.199997,7125822,594.549988,2031336,1056.5,1630301,235.909088,12275345,723.549988,2845037,134,11985518,254.100006,21139754,99.262497,4123239,928.553711,175721
05-12-2016,460.75,4995436,902.25,797813,162.5,4095538,68.199997,4307805,598.174988,2275968,1083.75,871979,237.136368,8305074,729.799988,927956,135.649994,6543450,256.899994,8406973,100.050003,4252129,940.337891,103721
06-12-2016,455.950012,5465618,898.049988,878434,162.300003,4266725,69.849998,10265103,597.224976,1351482,1082.699951,525242,237.27272,8335181,734,496101,134.050003,8168652,259.100006,10048459,99.787498,3040594,946.455505,76683
07-12-2016,447.100006,7558363,891.049988,888028,157.5,9887410,69.199997,22578274,590.799988,2814096,1076.150024,998392,235.181824,13635680,734.349976,2132390,131.399994,10675568,255.600006,22193202,98.212502,7100766,959.762085,76692
08-12-2016,449.350006,7629221,911.549988,1001920,158.5,8724918,70.300003,4566615,599.75,2154848,1098.300049,1091448,238.863632,11336250,748.650024,826615,133.100006,5657612,259.899994,9047721,99.862503,3741691,973.237732,246213
09-12-2016,456.399994,7780448,896.349976,651767,162.050003,10278079,71.199997,6304513,599.150024,2193976,1112.849976,1068419,244.045456,17533272,745.25,811067,135.199997,7767465,266.649994,16004173,101.25,8025755,969.741943,295083
12-12-2016,445.100006,6849079,843.599976,2395425,158.899994,5487034,70.550003,5402939,592.224976,1712636,1085.300049,412094,240.77272,7515935,729.849976,395441,130.850006,7027428,263.649994,14296268,99.1875,3415397,967.824951,82268
13-12-2016,452.950012,8404874,836.75,2913971,160.399994,5492641,70.949997,4723635,593.125,1263434,1089.800049,784710,240.363632,10265621,730.950012,686064,129.399994,9389839,266.149994,9084137,99.824997,7556233,974.78833,75663
14-12-2016,467.200012,12775149,848.75,1423592,158.350006,2808098,69.650002,5276252,587.849976,2157072,1071.849976,791234,236.863632,14369017,727.799988,852595,127.099998,5545921,262.899994,8672531,97.724998,3762245,964.329163,206465
15-12-2016,478.100006,18021627,853.799988,833495,159.899994,4977598,69.449997,5290219,588.299988,2470744,1081.050049,1327125,236.636368,24089601,724.75,1043365,126.300003,8959317,265.399994,12274497,98.324997,4830570,953.700806,81126
16-12-2016,472.799988,20477361,850.799988,626459,159.649994,5485711,68.599998,3990349,591.150024,1627914,1082.699951,2265499,232.363632,24984316,719.099976,3781538,125.25,5403339,264.75,11017555,96.675003,3253170,958.408875,285050
19-12-2016,467.600006,3735250,822.900024,808312,159.350006,2403718,68,3926934,588.375,1580218,1084.900024,769000,233.727264,7417692,719.650024,1016994,124.349998,5083897,261.350006,8371299,96.787498,3733942,910.821106,258865
20-12-2016,461.649994,4836019,805.799988,2029604,155.75,4724772,67.800003,4616338,590.950012,2094996,1071.900024,1103786,228.727264,11590031,718.349976,916751,121.449997,6513285,254.550003,12765309,96.599998,4689130,906.000305,132446
21-12-2016,457.700012,4454408,788.599976,1608265,157.5,4650450,67,3179052,590,1329438,1086.25,1544748,230.227264,7685724,719.799988,1074562,120.550003,6777947,255.350006,8778450,97.425003,5392858,874.989319,130599
22-12-2016,447.549988,6540181,765.400024,1836222,155.050003,4094197,65.800003,2898256,586.549988,1402858,1060.800049,899704,229.954544,8951470,713.150024,841012,119.400002,6499471,249.800003,12981595,95.474998,4851665,836.422913,190365
23-12-2016,438.100006,9018273,808.950012,3365297,153,3909592,65,7838087,593.125,2376258,1062,838333,228.954544,6932571,711.75,1021690,120,6720177,249.149994,10557157,92.0625,7103597,827.880798,191677
26-12-2016,432,4494204,810,2133916,147.350006,6151900,62.400002,5115520,587.5,2091932,1060.5,705664,225.590912,6767153,711.049988,485656,115.050003,6426119,244.199997,8592983,88.050003,6715318,830.671753,118075
27-12-2016,437.649994,4694669,809.75,3505564,149.899994,4460849,64.300003,5719244,592.599976,2449648,1063.349976,1193147,230.5,9094498,712.150024,1337045,116,8762885,248.75,8756536,89.0625,8036673,846.374573,241077
28-12-2016,440.049988,5072550,820.200012,2124609,150.149994,6665714,65.300003,5619455,593.375,3253920,1082.099976,1267710,228.863632,9176829,713.049988,1211967,113.949997,8946526,247.75,11747088,90.337502,5800827,861.513611,199974
29-12-2016,444.25,6082573,833.349976,1594084,151.5,19597740,66.25,12506202,602.599976,4050408,1105.650024,1340234,228.27272,6379633,713.400024,1303123,113.150002,14396639,247.649994,10658616,92.0625,19493134,900.78479,371421
30-12-2016,449.950012,4616817,842.200012,842564,153.399994,6069655,66.849998,2818522,603.099976,2033270,1107.900024,909854,232.090912,11565801,719.700012,990367,115.449997,9685951,250.199997,10538497,93.637497,5362169,916.149353,191293
02-01-2017,447.75,3054394,870.049988,949967,148.899994,9644457,66.050003,6869503,598.549988,1854328,1087.449951,512397,229.045456,10404350,714.799988,1206555,115.599998,9784247,243.600006,25988990,93.412498,4068443,898.924133,64522
03-01-2017,455.25,4621782,884,1260264,148.600006,10690916,66.150002,3323564,594.950012,1923750,1100.599976,957645,231.27272,10236706,711.75,1381976,118.050003,10254310,244.899994,15963085,94.800003,4716569,889.733582,136121
04-01-2017,453.100006,3703873,871.900024,971428,148,4993802,65.75,3698802,592.75,3483560,1100.150024,795470,228.27272,6901181,695.599976,4258608,115.25,8678158,242.899994,11225978,93.412498,3662071,901.23584,175229
05-01-2017,458.049988,5829373,899.75,1423447,150.949997,7807838,67.5,10842222,593.099976,3388192,1127.550049,2264164,233.863632,13830668,698.950012,2180203,117.650002,6286481,245.350006,11970913,95.550003,7237283,934.92511,242815
06-01-2017,455.200012,4431212,878.450012,4040625,153.25,8101310,67.199997,4708592,596.825012,2762630,1144.050049,1139667,234.681824,9055143,716.849976,3664687,119.050003,11922173,245.899994,12354302,96.375,4566701,946.568298,304826
09-01-2017,452.75,2690456,878.25,615381,152.800003,6078686,68.349998,2886785,597.599976,2286898,1159.25,713170,235.181824,7875294,709.25,1540326,119.75,6694500,247.050003,8329253,97.199997,3977517,942.734192,66194
10-01-2017,447.350006,9436151,899.75,1147293,152.949997,5444632,69.900002,6108650,607.174988,2773058,1160.699951,2779939,236.545456,14784040,712.650024,867005,119.400002,6545625,248.300003,9352013,96.150002,5039309,978.114929,226979
11-01-2017,453.600006,5678047,896.150024,2005189,159.600006,11384243,72.550003,16348712,617,4671702,1233.800049,5867928,240.636368,19565679,728.400024,3577518,123.599998,15259256,252.149994,13415303,100.087502,9023938,986.149597,254909
12-01-2017,455.200012,5106342,891.200012,737750,158.699997,5849315,72.349998,6726583,617.5,1458158,1219.900024,1447717,243.954544,11711279,727.950012,1106785,126,16048380,251.25,11282323,102.862503,10927627,1005.122681,182098
13-01-2017,472.799988,12693510,900.049988,821185,157.75,4635287,72.550003,6595497,616.25,1925206,1215.650024,1059113,243.681824,7810375,727.75,1006051,125.099998,6583850,250.899994,9333736,104.662498,11326765,1010.704651,106984
16-01-2017,477.25,7430300,917.700012,1117504,159.600006,5216572,74.699997,8724396,623.825012,1882932,1217.5,793088,244.818176,8863676,731.200012,741938,128.699997,8138804,255.75,13234727,107.400002,9427337,1007.54718,64586
17-01-2017,487.200012,11331156,914.349976,849554,159.050003,5138460,75.550003,9160548,619.25,1779806,1214.099976,935711,244,6968061,726,681333,130.25,12895124,256,9480201,107.699997,10732423,1010.140869,116297
18-01-2017,488.5,8789347,930.349976,1525144,158.850006,4034241,76.800003,8962794,621.299988,2306444,1227.800049,1190967,244.045456,10085606,731.099976,1125851,130.350006,7963577,258.350006,8048897,103.987503,9838125,1039.826782,277089
19-01-2017,483.799988,7688347,926.299988,598997,160.100006,4541251,77.099998,28956770,618.150024,1756206,1220.349976,962484,245.181824,8605687,728.200012,915362,132.25,9142340,258.399994,13029151,104.137497,5665911,1035.513428,114467
